run_index,gripper_state,state_value,run_length_frames
119,close,-1.0,49
120,open,1.0,57
121,close,-1.0,23
122,open,1.0,107
123,close,-1.0,40
124,open,1.0,23
125,close,-1.0,26
126,open,1.0,38
127,close,-1.0,32
128,open,1.0,34
129,close,-1.0,28
130,open,1.0,51
131,close,-1.0,29
132,open,1.0,71
133,close,-1.0,59
134,open,1.0,28
135,close,-1.0,30
136,open,1.0,21
137,close,-1.0,21
138,open,1.0,32
139,close,-1.0,57
140,open,1.0,48
141,close,-1.0,27
142,open,1.0,33
143,close,-1.0,52
144,open,1.0,70
145,close,-1.0,49
146,open,1.0,42
147,close,-1.0,58
148,open,1.0,63
149,close,-1.0,39
150,open,1.0,41
151,close,-1.0,39
152,open,1.0,26
153,close,-1.0,26
154,open,1.0,89
155,close,-1.0,69
156,open,1.0,34
157,close,-1.0,46
158,open,1.0,30
159,close,-1.0,35
160,open,1.0,48
161,close,-1.0,33
162,open,1.0,53
163,close,-1.0,25
164,open,1.0,78
165,close,-1.0,46
166,open,1.0,65
167,close,-1.0,44
168,open,1.0,38
169,close,-1.0,23
170,open,1.0,18
171,close,-1.0,25
172,open,1.0,46
173,close,-1.0,41
174,open,1.0,57
175,close,-1.0,38
176,open,1.0,70
177,close,-1.0,45
178,open,1.0,42
179,close,-1.0,44
180,open,1.0,45
181,close,-1.0,38
182,open,1.0,19
183,close,-1.0,26
184,open,1.0,60
185,close,-1.0,31
186,open,1.0,69
187,close,-1.0,33
188,open,1.0,70
189,close,-1.0,34
190,open,1.0,57
191,close,-1.0,43
192,open,1.0,63
193,close,-1.0,33
194,open,1.0,56
195,close,-1.0,33
196,open,1.0,48
197,close,-1.0,25
198,open,1.0,66
199,close,-1.0,25
200,open,1.0,59
201,close,-1.0,43
202,open,1.0,30
203,close,-1.0,32
204,open,1.0,47
205,close,-1.0,41
206,open,1.0,51
207,close,-1.0,28
208,open,1.0,79
209,close,-1.0,56
210,open,1.0,54
211,close,-1.0,45
212,open,1.0,48
213,close,-1.0,44
214,open,1.0,48
215,close,-1.0,48
216,open,1.0,27
217,close,-1.0,32
218,open,1.0,27
219,close,-1.0,57
220,open,1.0,36
221,close,-1.0,37
222,open,1.0,46
223,close,-1.0,60
224,open,1.0,66
225,close,-1.0,39
226,open,1.0,33
227,close,-1.0,34
228,open,1.0,68
229,close,-1.0,38
230,open,1.0,40
231,close,-1.0,21
232,open,1.0,35
233,close,-1.0,21
234,open,1.0,55
235,close,-1.0,31
236,open,1.0,57
237,close,-1.0,21
238,open,1.0,32
239,close,-1.0,14
240,open,1.0,53
241,close,-1.0,39
242,open,1.0,76
243,close,-1.0,34
244,open,1.0,36
245,close,-1.0,25
246,open,1.0,53
247,close,-1.0,37
248,open,1.0,41
249,close,-1.0,29
250,open,1.0,105
251,close,-1.0,104
252,open,1.0,73
253,close,-1.0,43
254,open,1.0,42
255,close,-1.0,21
256,open,1.0,65
257,close,-1.0,30
258,open,1.0,52
259,close,-1.0,28
260,open,1.0,17
261,close,-1.0,33
262,open,1.0,35
263,close,-1.0,36
264,open,1.0,45
265,close,-1.0,38
266,open,1.0,31
267,close,-1.0,25
268,open,1.0,30
269,close,-1.0,50
270,open,1.0,37
271,close,-1.0,37
272,open,1.0,43
273,close,-1.0,25
274,open,1.0,64
275,close,-1.0,32
276,open,1.0,62
277,close,-1.0,27
278,open,1.0,32
279,close,-1.0,23
280,open,1.0,41
281,close,-1.0,26
282,open,1.0,64
283,close,-1.0,38
284,open,1.0,38
285,close,-1.0,24
286,open,1.0,44
287,close,-1.0,32
288,open,1.0,40
289,close,-1.0,30
290,open,1.0,47
291,close,-1.0,36
292,open,1.0,57
293,close,-1.0,33
294,open,1.0,55
295,close,-1.0,34
296,open,1.0,75
297,close,-1.0,34
298,open,1.0,53
299,close,-1.0,35
300,open,1.0,72
301,close,-1.0,31
302,open,1.0,75
303,close,-1.0,42
304,open,1.0,37
305,close,-1.0,37
306,open,1.0,29
307,close,-1.0,39
308,open,1.0,34
309,close,-1.0,29
310,open,1.0,50
311,close,-1.0,29
312,open,1.0,64
313,close,-1.0,32
314,open,1.0,51
315,close,-1.0,42
316,open,1.0,44
317,close,-1.0,39
318,open,1.0,10
319,close,-1.0,22
320,open,1.0,96
321,close,-1.0,51
322,open,1.0,18
323,close,-1.0,24
324,open,1.0,45
325,close,-1.0,33
326,open,1.0,44
327,close,-1.0,26
328,open,1.0,51
329,close,-1.0,34
330,open,1.0,34
331,close,-1.0,26
332,open,1.0,84
333,close,-1.0,34
334,open,1.0,55
335,close,-1.0,28
336,open,1.0,59
337,close,-1.0,47
338,open,1.0,111
339,close,-1.0,17
340,open,1.0,32
341,close,-1.0,39
342,open,1.0,55
343,close,-1.0,28
344,open,1.0,65
345,close,-1.0,30
346,open,1.0,36
347,close,-1.0,32
348,open,1.0,50
349,close,-1.0,43
350,open,1.0,43
351,close,-1.0,30
352,open,1.0,39
353,close,-1.0,27
354,open,1.0,44
355,close,-1.0,28
356,open,1.0,41
357,close,-1.0,36
358,open,1.0,43
359,close,-1.0,27
360,open,1.0,20
361,close,-1.0,32
362,open,1.0,74
363,close,-1.0,35
364,open,1.0,51
365,close,-1.0,36
366,open,1.0,47
367,close,-1.0,31
368,open,1.0,26
369,close,-1.0,30
370,open,1.0,53
371,close,-1.0,38
372,open,1.0,43
373,close,-1.0,52
374,open,1.0,41
375,close,-1.0,37
376,open,1.0,58
377,close,-1.0,31
378,open,1.0,57
379,close,-1.0,32
380,open,1.0,52
381,close,-1.0,23
382,open,1.0,68
383,close,-1.0,31
384,open,1.0,38
385,close,-1.0,26
386,open,1.0,30
387,close,-1.0,27
388,open,1.0,40
389,close,-1.0,47
390,open,1.0,60
391,close,-1.0,37
392,open,1.0,35
393,close,-1.0,24
394,open,1.0,28
395,close,-1.0,21
396,open,1.0,65
397,close,-1.0,32
398,open,1.0,49
399,close,-1.0,40
400,open,1.0,56
401,close,-1.0,32
402,open,1.0,50
403,close,-1.0,62
404,open,1.0,52
405,close,-1.0,56
406,open,1.0,43
407,close,-1.0,37
408,open,1.0,54
409,close,-1.0,27
410,open,1.0,54
411,close,-1.0,31
412,open,1.0,22
413,close,-1.0,27
414,open,1.0,51
415,close,-1.0,34
416,open,1.0,58
417,close,-1.0,21
418,open,1.0,60
419,close,-1.0,21
420,open,1.0,38
421,close,-1.0,37
422,open,1.0,69
423,close,-1.0,50
424,open,1.0,83
425,close,-1.0,40
426,open,1.0,35
427,close,-1.0,21
428,open,1.0,57
429,close,-1.0,45
430,open,1.0,95
431,close,-1.0,53
432,open,1.0,81
433,close,-1.0,39
434,open,1.0,47
435,close,-1.0,38
436,open,1.0,52
437,close,-1.0,37
438,open,1.0,68
439,close,-1.0,33
440,open,1.0,58
441,close,-1.0,31
442,open,1.0,55
443,close,-1.0,44
444,open,1.0,44
445,close,-1.0,43
446,open,1.0,46
447,close,-1.0,19
448,open,1.0,84
449,close,-1.0,36
450,open,1.0,47
451,close,-1.0,36
452,open,1.0,99
453,close,-1.0,59
454,open,1.0,71
455,close,-1.0,32
456,open,1.0,46
457,close,-1.0,38
458,open,1.0,11
459,close,-1.0,7
460,open,1.0,48
461,close,-1.0,32
462,open,1.0,68
463,close,-1.0,32
464,open,1.0,55
465,close,-1.0,47
466,open,1.0,28
467,close,-1.0,34
468,open,1.0,57
469,close,-1.0,39
470,open,1.0,67
471,close,-1.0,29
472,open,1.0,35
473,close,-1.0,31
474,open,1.0,42
475,close,-1.0,34
476,open,1.0,57
477,close,-1.0,28
478,open,1.0,31
479,close,-1.0,30
480,open,1.0,34
481,close,-1.0,24
482,open,1.0,39
483,close,-1.0,26
484,open,1.0,45
485,close,-1.0,18
486,open,1.0,43
487,close,-1.0,41
488,open,1.0,50
489,close,-1.0,33
490,open,1.0,44
491,close,-1.0,29
492,open,1.0,49
493,close,-1.0,41
494,open,1.0,41
495,close,-1.0,24
496,open,1.0,40
497,close,-1.0,32
498,open,1.0,29
499,close,-1.0,40
500,open,1.0,36
501,close,-1.0,30
502,open,1.0,40
503,close,-1.0,33
504,open,1.0,43
505,close,-1.0,30
506,open,1.0,85
507,close,-1.0,32
508,open,1.0,23
509,close,-1.0,29
510,open,1.0,10
511,close,-1.0,31
512,open,1.0,9
513,close,-1.0,34
514,open,1.0,27
515,close,-1.0,34
516,open,1.0,15
517,close,-1.0,27
518,open,1.0,66
519,close,-1.0,26
520,open,1.0,18
521,close,-1.0,35
522,open,1.0,25
523,close,-1.0,31
524,open,1.0,29
525,close,-1.0,39
526,open,1.0,35
527,close,-1.0,30
528,open,1.0,48
529,close,-1.0,29
530,open,1.0,34
531,close,-1.0,23
532,open,1.0,49
533,close,-1.0,20
534,open,1.0,28
535,close,-1.0,44
536,open,1.0,12
537,close,-1.0,29
538,open,1.0,59
539,close,-1.0,42
540,open,1.0,57
541,close,-1.0,34
542,open,1.0,65
543,close,-1.0,21
544,open,1.0,49
545,close,-1.0,21
546,open,1.0,37
547,close,-1.0,41
548,open,1.0,24
549,close,-1.0,33
550,open,1.0,54
551,close,-1.0,31
552,open,1.0,39
553,close,-1.0,35
554,open,1.0,60
555,close,-1.0,27
556,open,1.0,34
557,close,-1.0,27
558,open,1.0,35
559,close,-1.0,18
560,open,1.0,39
561,close,-1.0,17
562,open,1.0,81
563,close,-1.0,42
564,open,1.0,48
565,close,-1.0,30
566,open,1.0,48
567,close,-1.0,24
568,open,1.0,48
569,close,-1.0,24
570,open,1.0,26
571,close,-1.0,26
572,open,1.0,60
573,close,-1.0,48
574,open,1.0,64
575,close,-1.0,40
576,open,1.0,52
577,close,-1.0,21
578,open,1.0,32
579,close,-1.0,18
580,open,1.0,46
581,close,-1.0,35
582,open,1.0,88
583,close,-1.0,29
584,open,1.0,50
585,close,-1.0,43
586,open,1.0,42
587,close,-1.0,35
588,open,1.0,69
589,close,-1.0,33
590,open,1.0,44
591,close,-1.0,26
592,open,1.0,26
593,close,-1.0,25
594,open,1.0,46
595,close,-1.0,37
596,open,1.0,63
597,close,-1.0,32
598,open,1.0,50
599,close,-1.0,30
600,open,1.0,42
601,close,-1.0,23
602,open,1.0,43
603,close,-1.0,29
604,open,1.0,43
605,close,-1.0,22
606,open,1.0,56
607,close,-1.0,37
608,open,1.0,27
609,close,-1.0,24
610,open,1.0,61
611,close,-1.0,35
612,open,1.0,37
613,close,-1.0,26
614,open,1.0,33
615,close,-1.0,17
616,open,1.0,52
617,close,-1.0,25
618,open,1.0,62
619,close,-1.0,30
620,open,1.0,69
621,close,-1.0,30
622,open,1.0,52
623,close,-1.0,50
624,open,1.0,51
625,close,-1.0,22
626,open,1.0,51
627,close,-1.0,8
628,open,1.0,42
629,close,-1.0,27
630,open,1.0,42
631,close,-1.0,21
632,open,1.0,43
633,close,-1.0,25
634,open,1.0,52
635,close,-1.0,30
636,open,1.0,61
637,close,-1.0,28
638,open,1.0,37
639,close,-1.0,19
640,open,1.0,24
641,close,-1.0,25
642,open,1.0,54
643,close,-1.0,29
644,open,1.0,60
645,close,-1.0,18
646,open,1.0,76
647,close,-1.0,31
648,open,1.0,23
649,close,-1.0,32
650,open,1.0,56
651,close,-1.0,54
652,open,1.0,48
653,close,-1.0,28
654,open,1.0,48
655,close,-1.0,24
656,open,1.0,52
657,close,-1.0,19
658,open,1.0,25
659,close,-1.0,19
660,open,1.0,60
661,close,-1.0,25
662,open,1.0,50
663,close,-1.0,50
664,open,1.0,42
665,close,-1.0,19
666,open,1.0,49
667,close,-1.0,41
668,open,1.0,60
669,close,-1.0,35
670,open,1.0,19
671,close,-1.0,37
672,open,1.0,31
673,close,-1.0,35
674,open,1.0,11
675,close,-1.0,34
676,open,1.0,30
677,close,-1.0,25
678,open,1.0,16
679,close,-1.0,25
680,open,1.0,32
681,close,-1.0,28
682,open,1.0,48
683,close,-1.0,25
684,open,1.0,53
685,close,-1.0,35
686,open,1.0,42
687,close,-1.0,21
688,open,1.0,26
689,close,-1.0,20
690,open,1.0,41
691,close,-1.0,35
692,open,1.0,92
693,close,-1.0,52
694,open,1.0,62
695,close,-1.0,30
696,open,1.0,34
697,close,-1.0,41
698,open,1.0,15
699,close,-1.0,32
700,open,1.0,31
701,close,-1.0,31
702,open,1.0,13
703,close,-1.0,37
704,open,1.0,28
705,close,-1.0,26
706,open,1.0,30
707,close,-1.0,19
708,open,1.0,36
709,close,-1.0,30
710,open,1.0,88
711,close,-1.0,29
712,open,1.0,93
713,close,-1.0,38
714,open,1.0,62
715,close,-1.0,26
716,open,1.0,46
717,close,-1.0,49
718,open,1.0,62
719,close,-1.0,33
720,open,1.0,17
721,close,-1.0,38
722,open,1.0,26
723,close,-1.0,23
724,open,1.0,52
725,close,-1.0,34
726,open,1.0,62
727,close,-1.0,28
728,open,1.0,54
729,close,-1.0,27
730,open,1.0,71
731,close,-1.0,27
732,open,1.0,36
733,close,-1.0,24
734,open,1.0,80
735,close,-1.0,55
736,open,1.0,42
737,close,-1.0,27
738,open,1.0,38
739,close,-1.0,25
740,open,1.0,57
741,close,-1.0,36
742,open,1.0,57
743,close,-1.0,35
744,open,1.0,56
745,close,-1.0,22
746,open,1.0,48
747,close,-1.0,33
748,open,1.0,20
749,close,-1.0,22
750,open,1.0,67
751,close,-1.0,44
752,open,1.0,87
753,close,-1.0,37
754,open,1.0,60
755,close,-1.0,26
756,open,1.0,57
757,close,-1.0,51
758,open,1.0,36
759,close,-1.0,23
760,open,1.0,71
761,close,-1.0,44
762,open,1.0,77
763,close,-1.0,33
764,open,1.0,23
765,close,-1.0,35
766,open,1.0,27
767,close,-1.0,23
768,open,1.0,54
769,close,-1.0,54
770,open,1.0,42
771,close,-1.0,55
772,open,1.0,81
773,close,-1.0,33
774,open,1.0,38
775,close,-1.0,27
776,open,1.0,34
777,close,-1.0,28
778,open,1.0,68
779,close,-1.0,28
780,open,1.0,30
781,close,-1.0,40
782,open,1.0,34
783,close,-1.0,34
784,open,1.0,28
785,close,-1.0,27
786,open,1.0,12
787,close,-1.0,20
788,open,1.0,41
789,close,-1.0,25
790,open,1.0,51
791,close,-1.0,43
792,open,1.0,44
793,close,-1.0,31
794,open,1.0,55
795,close,-1.0,29
796,open,1.0,45
797,close,-1.0,39
798,open,1.0,47
799,close,-1.0,30
800,open,1.0,57
801,close,-1.0,31
802,open,1.0,42
803,close,-1.0,42
804,open,1.0,43
805,close,-1.0,29
806,open,1.0,48
807,close,-1.0,27
808,open,1.0,37
809,close,-1.0,30
810,open,1.0,21
811,close,-1.0,24
812,open,1.0,40
813,close,-1.0,40
814,open,1.0,39
815,close,-1.0,41
816,open,1.0,32
817,close,-1.0,36
818,open,1.0,40
819,close,-1.0,23
820,open,1.0,41
821,close,-1.0,25
822,open,1.0,23
823,close,-1.0,28
824,open,1.0,46
825,close,-1.0,44
826,open,1.0,37
827,close,-1.0,28
828,open,1.0,49
829,close,-1.0,30
830,open,1.0,62
831,close,-1.0,49
832,open,1.0,30
833,close,-1.0,27
834,open,1.0,37
835,close,-1.0,31
836,open,1.0,53
837,close,-1.0,39
838,open,1.0,52
839,close,-1.0,41
840,open,1.0,65
841,close,-1.0,42
842,open,1.0,59
843,close,-1.0,48
844,open,1.0,34
845,close,-1.0,45
846,open,1.0,56
847,close,-1.0,31
848,open,1.0,42
849,close,-1.0,26
850,open,1.0,31
851,close,-1.0,25
852,open,1.0,45
853,close,-1.0,37
854,open,1.0,53
855,close,-1.0,28
856,open,1.0,72
857,close,-1.0,23
858,open,1.0,33
859,close,-1.0,17
860,open,1.0,37
861,close,-1.0,31
862,open,1.0,43
863,close,-1.0,43
864,open,1.0,66
865,close,-1.0,54
866,open,1.0,59
867,close,-1.0,33
868,open,1.0,21
869,close,-1.0,25
870,open,1.0,42
871,close,-1.0,44
872,open,1.0,26
873,close,-1.0,31
874,open,1.0,26
875,close,-1.0,35
876,open,1.0,55
877,close,-1.0,39
878,open,1.0,50
879,close,-1.0,28
880,open,1.0,46
881,close,-1.0,43
882,open,1.0,40
883,close,-1.0,34
884,open,1.0,43
885,close,-1.0,33
886,open,1.0,20
887,close,-1.0,21
888,open,1.0,56
889,close,-1.0,29
890,open,1.0,42
891,close,-1.0,29
892,open,1.0,28
893,close,-1.0,31
894,open,1.0,42
895,close,-1.0,38
896,open,1.0,41
897,close,-1.0,24
898,open,1.0,22
899,close,-1.0,26
900,open,1.0,47
901,close,-1.0,17
902,open,1.0,48
903,close,-1.0,30
904,open,1.0,40
905,close,-1.0,38
906,open,1.0,28
907,close,-1.0,25
908,open,1.0,32
909,close,-1.0,26
910,open,1.0,41
911,close,-1.0,25
912,open,1.0,46
913,close,-1.0,29
914,open,1.0,31
915,close,-1.0,27
916,open,1.0,20
917,close,-1.0,28
918,open,1.0,44
919,close,-1.0,40
920,open,1.0,40
921,close,-1.0,24
922,open,1.0,57
923,close,-1.0,21
924,open,1.0,32
925,close,-1.0,21
926,open,1.0,85
927,close,-1.0,32
928,open,1.0,40
929,close,-1.0,31
930,open,1.0,18
931,close,-1.0,30
932,open,1.0,31
933,close,-1.0,32
934,open,1.0,19
935,close,-1.0,30
936,open,1.0,30
937,close,-1.0,23
938,open,1.0,41
939,close,-1.0,29
940,open,1.0,44
941,close,-1.0,33
942,open,1.0,44
943,close,-1.0,25
944,open,1.0,32
945,close,-1.0,35
946,open,1.0,12
947,close,-1.0,33
948,open,1.0,29
949,close,-1.0,25
950,open,1.0,16
951,close,-1.0,24
952,open,1.0,52
953,close,-1.0,24
954,open,1.0,32
955,close,-1.0,20
956,open,1.0,40
957,close,-1.0,25
958,open,1.0,21
959,close,-1.0,24
960,open,1.0,32
961,close,-1.0,21
962,open,1.0,36
963,close,-1.0,38
964,open,1.0,50
965,close,-1.0,32
966,open,1.0,30
967,close,-1.0,21
968,open,1.0,18
969,close,-1.0,18
970,open,1.0,47
971,close,-1.0,30
972,open,1.0,49
973,close,-1.0,31
974,open,1.0,60
975,close,-1.0,22
976,open,1.0,23
977,close,-1.0,23
978,open,1.0,55
979,close,-1.0,25
980,open,1.0,24
981,close,-1.0,21
982,open,1.0,15
983,close,-1.0,18
984,open,1.0,43
985,close,-1.0,29
986,open,1.0,50
987,close,-1.0,20
988,open,1.0,49
989,close,-1.0,23
990,open,1.0,39
991,close,-1.0,33
992,open,1.0,53
993,close,-1.0,22
994,open,1.0,82
995,close,-1.0,36
996,open,1.0,45
997,close,-1.0,22
998,open,1.0,28
999,close,-1.0,32
1000,open,1.0,50
1001,close,-1.0,28
1002,open,1.0,20
1003,close,-1.0,21
1004,open,1.0,46
1005,close,-1.0,33
1006,open,1.0,37
1007,close,-1.0,26
1008,open,1.0,32
1009,close,-1.0,20
1010,open,1.0,49
1011,close,-1.0,24
1012,open,1.0,46
1013,close,-1.0,25
1014,open,1.0,56
1015,close,-1.0,29
1016,open,1.0,42
1017,close,-1.0,31
1018,open,1.0,27
1019,close,-1.0,34
1020,open,1.0,30
1021,close,-1.0,34
1022,open,1.0,31
1023,close,-1.0,22
1024,open,1.0,41
1025,close,-1.0,24
1026,open,1.0,64
1027,close,-1.0,38
1028,open,1.0,85
1029,close,-1.0,24
1030,open,1.0,20
1031,close,-1.0,26
1032,open,1.0,17
1033,close,-1.0,35
1034,open,1.0,14
1035,close,-1.0,31
1036,open,1.0,34
1037,close,-1.0,26
1038,open,1.0,49
1039,close,-1.0,24
1040,open,1.0,21
1041,close,-1.0,24
1042,open,1.0,61
1043,close,-1.0,31
1044,open,1.0,38
1045,close,-1.0,36
1046,open,1.0,46
1047,close,-1.0,26
1048,open,1.0,34
1049,close,-1.0,22
1050,open,1.0,53
1051,close,-1.0,29
1052,open,1.0,65
1053,close,-1.0,24
1054,open,1.0,47
1055,close,-1.0,26
1056,open,1.0,32
1057,close,-1.0,43
1058,open,1.0,18
1059,close,-1.0,25
1060,open,1.0,40
1061,close,-1.0,22
1062,open,1.0,54
1063,close,-1.0,27
1064,open,1.0,32
1065,close,-1.0,16
1066,open,1.0,54
1067,close,-1.0,35
1068,open,1.0,45
1069,close,-1.0,25
1070,open,1.0,22
1071,close,-1.0,20
1072,open,1.0,42
1073,close,-1.0,28
1074,open,1.0,51
1075,close,-1.0,26
1076,open,1.0,36
1077,close,-1.0,20
1078,open,1.0,16
1079,close,-1.0,25
1080,open,1.0,35
1081,close,-1.0,27
1082,open,1.0,29
1083,close,-1.0,33
1084,open,1.0,18
1085,close,-1.0,47
1086,open,1.0,45
1087,close,-1.0,57
1088,open,1.0,51
1089,close,-1.0,35
1090,open,1.0,40
1091,close,-1.0,31
1092,open,1.0,29
1093,close,-1.0,20
1094,open,1.0,40
1095,close,-1.0,24
1096,open,1.0,45
1097,close,-1.0,26
1098,open,1.0,39
1099,close,-1.0,32
1100,open,1.0,56
1101,close,-1.0,39
1102,open,1.0,42
1103,close,-1.0,21
1104,open,1.0,19
1105,close,-1.0,19
1106,open,1.0,83
1107,close,-1.0,27
1108,open,1.0,22
1109,close,-1.0,36
1110,open,1.0,20
1111,close,-1.0,33
1112,open,1.0,28
1113,close,-1.0,28
1114,open,1.0,19
1115,close,-1.0,46
1116,open,1.0,29
1117,close,-1.0,29
1118,open,1.0,54
1119,close,-1.0,19
1120,open,1.0,49
1121,close,-1.0,25
1122,open,1.0,32
1123,close,-1.0,20
1124,open,1.0,43
1125,close,-1.0,27
1126,open,1.0,43
1127,close,-1.0,29
1128,open,1.0,51
1129,close,-1.0,27
1130,open,1.0,50
1131,close,-1.0,24
1132,open,1.0,38
1133,close,-1.0,20
1134,open,1.0,40
1135,close,-1.0,31
1136,open,1.0,58
1137,close,-1.0,48
1138,open,1.0,38
1139,close,-1.0,29
1140,open,1.0,43
1141,close,-1.0,30
1142,open,1.0,29
1143,close,-1.0,28
1144,open,1.0,25
1145,close,-1.0,21
1146,open,1.0,14
1147,close,-1.0,21
1148,open,1.0,58
1149,close,-1.0,39
1150,open,1.0,17
1151,close,-1.0,31
1152,open,1.0,50
1153,close,-1.0,20
1154,open,1.0,76
1155,close,-1.0,25
1156,open,1.0,19
1157,close,-1.0,24
1158,open,1.0,42
1159,close,-1.0,34
1160,open,1.0,53
1161,close,-1.0,25
1162,open,1.0,30
1163,close,-1.0,38
1164,open,1.0,26
1165,close,-1.0,22
1166,open,1.0,39
1167,close,-1.0,23
1168,open,1.0,42
1169,close,-1.0,36
1170,open,1.0,43
1171,close,-1.0,8
1172,open,1.0,7
1173,close,-1.0,24
1174,open,1.0,73
1175,close,-1.0,18
1176,open,1.0,32
1177,close,-1.0,36
1178,open,1.0,24
1179,close,-1.0,25
1180,open,1.0,34
1181,close,-1.0,20
1182,open,1.0,41
1183,close,-1.0,22
1184,open,1.0,53
1185,close,-1.0,25
1186,open,1.0,44
1187,close,-1.0,20
1188,open,1.0,16
1189,close,-1.0,23
1190,open,1.0,10
1191,close,-1.0,18
1192,open,1.0,38
1193,close,-1.0,21
1194,open,1.0,32
1195,close,-1.0,18
1196,open,1.0,44
1197,close,-1.0,22
1198,open,1.0,23
1199,close,-1.0,23
1200,open,1.0,27
1201,close,-1.0,30
1202,open,1.0,35
1203,close,-1.0,37
1204,open,1.0,16
1205,close,-1.0,25
1206,open,1.0,29
1207,close,-1.0,40
1208,open,1.0,31
1209,close,-1.0,31
1210,open,1.0,25
1211,close,-1.0,27
1212,open,1.0,28
1213,close,-1.0,26
1214,open,1.0,27
1215,close,-1.0,22
1216,open,1.0,39
1217,close,-1.0,33
1218,open,1.0,13
1219,close,-1.0,44
1220,open,1.0,41
1221,close,-1.0,22
1222,open,1.0,52
1223,close,-1.0,22
1224,open,1.0,40
1225,close,-1.0,24
1226,open,1.0,20
1227,close,-1.0,36
1228,open,1.0,28
1229,close,-1.0,35
1230,open,1.0,37
1231,close,-1.0,34
1232,open,1.0,130
1233,close,-1.0,41
1234,open,1.0,34
1235,close,-1.0,28
1236,open,1.0,43
1237,close,-1.0,26
1238,open,1.0,57
1239,close,-1.0,33
1240,open,1.0,57
1241,close,-1.0,33
1242,open,1.0,51
1243,close,-1.0,25
1244,open,1.0,20
1245,close,-1.0,27
1246,open,1.0,62
1247,close,-1.0,31
1248,open,1.0,48
1249,close,-1.0,30
1250,open,1.0,45
1251,close,-1.0,26
1252,open,1.0,51
1253,close,-1.0,30
1254,open,1.0,28
1255,close,-1.0,31
1256,open,1.0,48
1257,close,-1.0,38
1258,open,1.0,50
1259,close,-1.0,41
1260,open,1.0,39
1261,close,-1.0,20
1262,open,1.0,49
1263,close,-1.0,30
1264,open,1.0,39
1265,close,-1.0,19
1266,open,1.0,58
1267,close,-1.0,25
1268,open,1.0,54
1269,close,-1.0,24
1270,open,1.0,46
1271,close,-1.0,31
1272,open,1.0,33
1273,close,-1.0,23
1274,open,1.0,40
1275,close,-1.0,35
1276,open,1.0,69
1277,close,-1.0,29
1278,open,1.0,45
1279,close,-1.0,19
1280,open,1.0,36
1281,close,-1.0,33
1282,open,1.0,22
1283,close,-1.0,24
1284,open,1.0,35
1285,close,-1.0,35
1286,open,1.0,41
1287,close,-1.0,24
1288,open,1.0,53
1289,close,-1.0,33
1290,open,1.0,20
1291,close,-1.0,21
1292,open,1.0,62
1293,close,-1.0,28
1294,open,1.0,21
1295,close,-1.0,33
1296,open,1.0,36
1297,close,-1.0,32
1298,open,1.0,38
1299,close,-1.0,20
